index,instructions,question
5581,,I feel that I am a burden on others
5582,,I worry too much about my memory
5583,,I have a good sense of humor
4838,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I watch out for danger or things that I am afraid of.
4839,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:","When something reminds me of what happened, I get very upset, afraid, or sad."
4840,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:","I have upsetting thoughts, pictures, or sounds of what happened come into my mind when I do not want them to."
4841,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:","I feel grouchy, angry or mad."
4842,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I have dreams about what happened or other bad dreams.
4843,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:","I feel like I am back at the time when the bad thing happened, living through it again.(PTSDCH_35)"
4844,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I feel like staying by myself and not being with my friends.
4845,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I feel alone inside and not close to other people.
4846,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:","I try not to talk about, think about, or have feelings about what happened."
4847,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I have trouble feeling happiness or love.
4848,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I have trouble feeling sadness or anger.
4849,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:","I feel jumpy or startle easily, like when I hear a loud noise or when something surprises me."
4850,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I have trouble going to sleep or I wake up often during the night.
4851,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I think that some part of what happened to me is my fault.
4852,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I have trouble remembering important parts of what happened.
4853,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I have trouble concentrating or paying attention.
4854,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:","I try to stay away from people, places, or things that make me remember what happened."
4855,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:","When something remind me of what happened, I have strong feelings in my body, like my heart beats fast, my head aches, or my stomach aches."
4856,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I think that I will not live a long life.
4857,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",I am afraid that the bad thing will happen again.
4858,"Here is a list of problems people sometimes have after very bad thing happen. Please THINK about the bad thing that happened to you that you said bothers you the most. Then, READ each problem on the list carefully. PICK ONE of the numbers (0,1,2,3, or 4) that tells how often the problem has happened to you in the last month. HOW MUCH OF THE TIME DURING THE PAST MONTH:",My child plays games or draws pictures that are like some part of what happened.
5377,Your son or daughter:,Worries about getting into trouble
5378,Your son or daughter:,"When angry at someone, says things s/he knows will hurt that person's feelings."
5379,Your son or daughter:,Has a hard time finishing things on time.
5380,Your son or daughter:,Thinks traveling to Africa or India would be exciting and fun.
5381,Your son or daughter:,"If having a problem with someone, usually tries to deal with it right away."
5382,Your son or daughter:,Has a hard time waiting his/her turn to speak when excited.
5383,Your son or daughter:,Often does not seem to enjoy things as much as his/her friends.
5384,Your son or daughter:,Opens presents before s/he is supposed to.
5385,Your son or daughter:,Would be frightened by the thought of skiing fast down a steep slope.
5386,Your son or daughter:,Feels like crying over very little on some days.
5387,Your son or daughter:,"If very angry, might hit someone."
5388,Your son or daughter:,Likes taking care of other people.
5389,Your son or daughter:,Likes to be able to share his/her private thoughts with someone else.
5390,Your son or daughter:,"Usually does something fun for awhile before starting her/his homework, even though s/he is not supposed to."
5391,Your son or daughter:,Finds it easy to really concentrate on a problem.
5392,Your son or daughter:,Thinks it would be exciting to move to a new city.
5393,Your son or daughter:,"When asked to do something, does it right away, even if s/he doesn't want to."
5394,Your son or daughter:,Would like to be able to spend time with a good friend every day.
5395,Your son or daughter:,Tends to be rude to people s/he doesn't like.
5396,Your son or daughter:,Is annoyed by little things other kids do.
5397,Your son or daughter:,Gets very irritated when someone criticizes her/him.
5398,Your son or daughter:,"When interrupted or distracted, forgets what s/he was about to say."
5399,Your son or daughter:,Is more likely to do something s/he shouldn't do the more s/he tries to stop her/himself.
5400,Your son or daughter:,Enjoys exchanging hugs with people s/he likes.
5401,Your son or daughter:,Tends to try to blame mistakes on someone else.
5402,Your son or daughter:,Is sad more often than other people realize.
5403,Your son or daughter:,"Can generally think of something to say, even with strangers."
5404,Your son or daughter:,Wouldn't be afraid to try a risky sport like deep sea diving.
5405,Your son or daughter:,Expresses a desire to travel to exotic places when s/he hears about them.
5406,Your son or daughter:,Worries about our family when s/he is not with us.
5407,Your son or daughter:,Gets irritated when I will not take her/him someplace s/he wants to go.
5408,Your son or daughter:,Slams doors when angry.
5409,Your son or daughter:,"Is hardly ever sad, even when lots of things are going wrong."
5410,Your son or daughter:,Would like driving a racing car.
5411,Your son or daughter:,Has a difficult time tuning out background noise and concentrating when trying to study.
5412,Your son or daughter:,Usually finishes her/his homework before it's due.
5413,Your son or daughter:,Likes it when something exciting and different happens at school.
5414,Your son or daughter:,Usually gets started right away on difficult assignments.
5415,Your son or daughter:,Is good at keeping track of several different things that are happening around her/him.
5416,Your son or daughter:,Is energized by being in large crowds of people.
5417,Your son or daughter:,Makes fun of how other people look.
5418,Your son or daughter:,Doesn't criticize others.
5419,Your son or daughter:,Wants to have close relationships with other people.
5420,Your son or daughter:,Is shy.
5421,Your son or daughter:,Gets irritated when s/he has to stop doing something s/he is enjoying.
5422,Your son or daughter:,Usually puts off working on a project until it is due.
5423,Your son or daughter:,Is able to stop him/herself from laughing at inappropriate times.
5424,Your son or daughter:,Is afraid of the idea of me dying or leaving her/him.
5425,Your son or daughter:,Is often in the middle of doing one thing and then goes off to do something else without finishing it.
5426,Your son or daughter:,Is not shy.
5427,Your son or daughter:,Is quite a warm and friendly person.
5428,Your son or daughter:,"Sometimes seems sad even when s/he should be enjoying her/himself like at Christmas, or on a trip."
5429,Your son or daughter:,Doesn't enjoy playing softball or baseball because s/he is afraid of the ball.
5430,Your son or daughter:,Likes meeting new people.
5431,Your son or daughter:,Feels scared when entering a darkened room at night.
5432,Your son or daughter:,Wouldn't want to go on the frightening rides at the fair.
5433,Your son or daughter:,Hates it when people don't agree with him/her.
5434,Your son or daughter:,Gets very frustrated when s/he makes a mistake in her/his school work.
5435,Your son or daughter:,Is usually able to stick with his/her plans and goals.
5436,Your son or daughter:,Pays close attention when someone tells her/him how to do something.
5437,Your son or daughter:,Is nervous being home alone.
5438,Your son or daughter:,Feels shy about meeting new people.
358,,Is easily annoyed by others
359,,Often loses his/her temper
360,,Stays angry for a long time
361,,Is angry most of the time
362,,Gets angry frequently
363,,Loses temper easily
364,,"Overall, irritability causes him/her problems"
173,,I am easily annoyed by others
174,,I often lose my temper
175,,I stay angry for a long time
176,,I am angry most of the time
177,,I get angry frequently
178,,I lose my temper easily
179,,"Overall, my irritability causes me problems"
630, ,"Restless, overactive, cannot stay still for long"
632, ,"Shares readily with other children, for example toys, treats, pencils (for 11-17 year olds: Shares readily with other youth, for example CD’s, games, food)"
633, ,Often loses temper
634, ,"Rather solitary, prefers to play alone (for 11-17 year olds: Would rather be alone than with other youth)"
635, ,"Generally well behaved, usually does what adults request"
636, ,Many worries or often seems worried
637, ,"Helpful if someone is hurt, upset or feeling ill"
638, ,Constantly fidgeting or squirming
639, ,Has at least one good friend
640, ,Often fights with other children or bullies them (for 11-17 year olds: Often fights with other youth or bullies them)
641, ,"Often unhappy, depressed or tearful"
642, ,Generally liked by other children (for 11-17 year olds: Generally liked by other youth)
643, ,"Easily distracted, concentration wanders"
644, ,"Nervous in new situations, easily loses confidence"
645, ,Kind to younger children
646, ,Often lies or cheats
647, ,Picked on or bullied by other children (for 11-17 year olds: Picked on or bullied by other youth)
648, ,"Often offers to help others (parents, teachers, children)"
649, ,Thinks things out before acting
650, ,"Steals from home, school or elsewhere"
651, ,Gets along better with adults than other children (for 11-17 year olds: Gets along better with adults than with other youth)
653, ,"Good attention span, sees chores or homework through to the end"
629,,Considerate of other people's feelings
631,,"Often complains of headaches, stomach-aches or sickness"
652,,"Many fears, easily scared"
654,,"Overall, do you think that your child has difficulties in one or more of the following areas: emotions, concentration, behavior or being able to get on with other people?"
655,,How long have these difficulties been present?
5084,Expected Benefits,Admitting that your tastes are different from those of a friend.
5085,Expected Benefits,Going camping in the wilderness.
5086,Expected Benefits,Betting a day's income at the horse races.
5024,Risk Taking,Admitting that your tastes are different from those of a friend.
5025,Risk Taking,Going camping in the wilderness.
5026,Risk Taking,Betting a day's income at the horse races.
1329,,My child has fun.
1330,,My child does not like himself or herself.
1331,,My child blames himself or herself for things.
1332,,My child cries or looks tearful.
1333,,My child is cranky or irritable.
1334,,My child enjoys being with people.
1335,,My child thinks that he or she is ugly.
1336,,My child has to push himself or herself to do schoolwork.
1337,,My child has trouble sleeping at night.
1338,,My child looks tired or fatigued.
1339,,My child seems lonely.
1340,,My child enjoys school.
1341,,My child spends time with friends.
1342,,My child is showing worse school performance than before.
1343,,My child does what he or she is told.
1344,,My child has disagreements and conflicts with others.
1328,,My child looks sad.
2377,,Seems much more fidgety in social situations than when alone.
2378,,Expressions on his or her face don't match what he or she is saying.
2379,,Seems self-confident when interacting with others.
2380,,"When under stress, he or she shows rigid or inflexible patterns of behavior that seem odd."
2381,,Doesn't recognize when others are trying to take advantage of him or her.
2382,, Would rather be alone than with others.
2383,,Is aware of what others are thinking or feeling.
2384,,Behaves in ways that seem strange or bizarre.
2385,,"Clings to adults, seems too dependent on them."
2386,,Takes things too literally and doesn't get the real meaning of a conversation.
2387,,Has good self-confidence.
2388,,Is able to communicate his or her feelings to others.
2389,,"Is awkward in turn-taking interactions with peers (e.g., doesn't seem to understand the give-and-take of conversations)"
2390,,Is not well coordinated.
2391,,Is able to understand the meaning of other people's tone of voice and facial expressions.
2392,,Avoids eye contact or has unusual eye contact.
2393,,Recognizes when something is unfair.
2394,,"Has difficulty making friends, even when trying his or her best."
2395,,Gets frustrated trying to get ideas across in conversations.
2396,,"Shows unusual sensory interests (e.g., mouthing or spinning objects) or strange ways of playing with toys"
2397,,Is able to imitate others' actions.
2398,,Plays appropriately with children his or her age.
2399,,Does not join group activities unless told to do so.
2400,,Has more difficulty than other children with changes in his or her routine.
2402,,Offers comfort to others when they are sad.
2403,,Avoids starting social interactions with peers or adults.
2404,,Thinks or talks about the same thing over and over.
2405,,Is regarded by other children as odd or weird.
2406,,Becomes upset in a situation with lots of things going on.
2407,, Can’t get his or her mind off something once he or she starts thinking about it.
2408,,Has good personal hygiene.
2409,,"Is socially awkward, even when he or she is trying to be polite."
2410,,Avoids people who want to be emotionally close to him or her.
2411,,Has trouble keeping up with the flow of a normal conversation.
2412,,Has difficulty relating to adults.
2413,,Has difficulty relating to peers.
2414,,"Responds appropriately to mood changes in others (e.g., when a friend's or playmate's mood changes from happy to sad)."
2415,,Has an unusally narrow range of interests.
2416,,"Is imaginative, good at pretending (without losing touch with reality)."
2417,,Wanders aimlessly from one activity to another.
2418,,"Seems overly sensitive to sounds, textures, or smells."
2419,,Separates easily from caregivers.
2421,,Focuses his or her attention to where others are looking or listening.
2422,,Has overly serious facial expressions.
2423,,Is too silly or laughs inappropriately.
2424,,"Has a sense of humor, understands jokes."
2425,,"Does extremely well at a few tasks, but does not do as well at most other tasks."
2426,,"Has repetitive, odd behaviors such as hand flapping or rocking."
2427,,Has difficulty answering questions directly and ends up talking around the subject.
2428,,Knows when he or she is talking too loud or making too much noise.
2429,,"Talks to people with an unusual tone of voice (e.g., talks like a robot or like he or she is giving a lecture)."
2430,,Seems to react to people as if they are objects.
2431,,Knows when he or she is too close to someone or is invading someone's space.
2432,,Walks in between two people who are talking.
2433,,Gets teased a lot.
2435,,Is overly suspicious.
2436,,"Is emotionally distant, doesn't show his or her feelings."
2437,,"Is inflexible, has a hard time changing his or her mind."
2438,,Give unusual or illogical reasons for doing things.
2439,,"Touches others in an unusual way (e.g., he or she may touch someone just to make contact and then walk away without saying anything)."
2440,,Is too tense in social settings.
2441,,Stares or gazes off into space.
3227,,Forgets to turn in completed work
3228,,Is perfect in every way
3229,,Fidgets or squirms in seat
3230,,Is one of the last to be picked for teams or games
3231,,Restless or overactive
3232,,Does not know how to make friends
3233,,Runs or climbs when he/she is not supposed to
3234,,Cannot grasp arithmetic
3235,,Needs extra explanation of instructions
3236,,Is hard to motivate (even with rewards like candy or money)
3237,,Makes mistakes
3238,,Acts as if driven by a motor
3239,,Starts fights with others on purpose
3240,,Has trouble getting started on tasks or projects
3241,,"Is happy, cheerful, and has a positive attitude"
3242,,Doesn't pay attention to details; makes careless mistakes
3243,,Has trouble keeping friends
3244,,"Bullies, threatens, or scares others"
3245,,"Loses things (for example, schoolwork, pencils, books, tools, or toys)"
3246,,Tells lies to hurt other people
3247,,I cannot figure out what makes him/her happy
3248,,Threatens to hurt others
3249,,Is constantly moving
3250,,Has trouble with reading
3252,,Has a short attention span
3253,,"Excitable, impulsive"
3254,,Cannot do things right
3255,,Has trouble concentrating
3256,,"Tells the truth; doesn't even tell ""little white lies"""
3257,,Has trouble organizing tasks or activities
3258,,Is fun to be around
3259,,"Inattentive, easily distracted"
3260,,Is messy or disorganized
3261,,Spelling is poor
3262,,"Is patient and content, even when waiting in a long line"
3263,,Has no friends
3264,,Does not understand what he/she reads
3265,,Behaves like an angel
3266,,Has trouble keeping his/her mind on work or on play for long
3267,,Has to struggle to complete hard tasks
3268,,Does not get invited to play or go out with others
3269,,Do you have any other concerns about your child
3270,,What strengths or skills does your child have
4544,,"In general, how masculine do you think you are?(SRIS_01)"
4545,,"In general, how masculine do you act or behave?(SRIS_02)"
4546,,How masculine do you think you appear or come across to others?(SRIS_03)
4547,,"In general, how feminine do you think you are?(SRIS_04)"
4548,,"In general, how feminine do you act and behave?(SRIS_05)"
4549,,How feminine do you think you appear and come across to others?(SRIS_06)
662,,"Able to laugh around with others, for example accepting light-hearted teasing and responding appropriately."
663,,"Easy to chat with, even if it isn't on a topic that specially interests him/her."
664,,Able to compromise and be flexible
665,,Finds the right thing to say or do in order to defuse a tense or embarrassing situation
666,,Graceful when s/he doesn't win or get his/her own way. A good loser.
667,,Other people feel at ease around him/her.
668,,"By reading between the lines of what people say, s/he can work out what they are really thinking and feeling."
669,,"After doing something wrong, s/he's able to say sorry and sort it out so that there are no hard feelings."
670,,Can take the lead without others feeling they are being bossed about.
671,,Aware of what is and isn't appropriate in different social situations.
4356,,"Feeling down, depressed, irritable, or hopeless?"
4357,,Little interest or pleasure in doing things?
4358,,"Trouble falling asleep, staying asleep, or sleeping too much?"
4359,,"Poor appetite, weight loss, or overeating?"
4360,,"Feeling tired, or having little energy?"
4361,,"Feeling bad about yourself – or feeling that you are a failure, or that you have let yourself or your family down?"
4362,,"Trouble concentrating on things like school work, reading, or watching TV?"
4363,,Moving or speaking so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you were moving around a lot more than usual?
4364,,"Thoughts that you would be better off dead, or of hurting yourself in some way?"
4365,,"In the past year have you felt depressed or sad most days, even if you felt okay sometimes? "
4366,,"If you are experiencing any of the problems on this form, how difficult have these problems made it for you to do your work, take care of things at home or get along with other people? "
4367,,Has there been a time in the past month when you have had serious thoughts about ending your life? 
4368,,"Have you EVER, in your WHOLE LIFE, tried to kill yourself or made a suicide attempt? "
2673,,"Fails to give close attention to details or makes careless mistakes in schoolwork, work, or other activities"
2674,,Has difficulty sustaining attention in tasks or play activities
2675,,Does not seem to listen to what is being said to him or her
2676,,"Does not follow through on instructions and fails to finish schoolwork, chores, or duties in the workplace (not due to oppositional behavior or failure to understand instructions)"
2677,,Has difficulty organizing tasks and activities
2678,,"Avoids, expresses reluctance about, or has difficulties engaging in tasks that require sustained mental effort (such as schoolwork or homework)"
2679,,"Loses things necessary for tasks or activities (e.g., school-assignments, pencils, books, tools, or toys)"
2680,,Is easily distracted by extraneous stimuli
2681,,Is forgetful in daily activities
2682,,Fidgets with hands or feet or squirms in seat
2683,,Leaves seat in classroom or in other situations in which remaining seated is expected
2684,,"Runs about or climbs excessively in situations where it is inappropriate (in adolescents or adults, may be limited to subjective feelings of restlessness)"
2685,,Has difficulty playing or engaging in leisure activities quietly
2686,,"Is always ""on the go"" or acts as if ""driven by a motor"""
2687,,Talks excessively
2688,,Blurts out answers to questions before the questions have been completed
2689,,Has difficulty waiting in lines or awaiting turn in games or group situations
2690,,Interrupts or intrudes on others (e.g. butts into other's conversations or games)
2691,,Loses temper
2692,,Argues with adults
2693,,Actively defies or refuses adult requests or rules
2694,,Does things deliberately that annoy other people
2695,,Blames others for his or her mistakes or misbehavior
2696,,Is touchy or easily annoyed by others
2697,,Is angry and resentful
2698,,Is spiteful or vindictive
2699,,"Motor tics / repetitive movements: jerking or twitching (e.g., eye blinking/eye opening, facial or mouth twitching)"
2700,,"Other mouth movements: tongue thrusts, jaw clenching, Chewing movement besides lip/cheek biting"
2701,,"Picking at skin or fingers, nail-biting, lip or cheek chewing"
2702,,Tremor
2703,,Worried / Anxious
2704,,"Dull, Tired, Listless, or drowsy"
2705,,Stares a lot or daydreaming
2706,,Disinterested in others
2707,,Headaches
2708,,"Lightheaded, dizzy"
2710,,Decreased Appetite
2711,,Increased Appetite
2714,,Loose stools
2715,,"Crabby, Irritable"
2716,,"Tearful, Sad, Depressed"
2717,,"Euphoric, unusually happy"
2718,,"Uninhibited, does things out of character, or reckless behavior"
2719,,Trouble sleeping (What time does your child go to sleep?________________)
2721,,Child complains of restlessness
2723,,Sweating
4560,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,The same thoughts keep going through my mind again and again
4561,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,Thoughts intrude into my mind
4562,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,I can't stop dwelling on them
4563,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,I think about many problems without solving any of them
4564,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,I can't do anything else while thinking about my problems
4565,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,My thoughts repeat themselves
4566,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,Thoughts come to my mind without me wanting them to
4567,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,I get stuck on certain issues and can't move on
4568,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,I keep asking myself questions without finding an answer
4569,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,My thoughts prevent me from focusing on other things
4570,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,I keep thinking about the same issue all the time
4571,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,Thoughts just pop into my mind
4572,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,I feel driven to continue dwelling on the same issue
4573,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,My thoughts are not much help to me
4574,Please read the following statements and rate the extent to which they apply to you when you think about negative experiences or problems.,My thoughts take up all my attention
773,,"When you had problems, you thought about what you could do before you did something."
774,,You told yourself that you could handle this problem.
775,,You daydreamed that everything was okay.
4145,,Do you fail to notice signposts on the road?
4147,,Do you bump into people?
4149,,Do you fail to listen to people's names when you are meeting them?
4150,,Do you say something and realize afterwards that it might be taken as insulting?
4151,,Do you fail to hear people speaking to you when you are doing something else?
4152,,Do you lose your temper and regret it?
4153,,Do you leave important letters unanswered for days?
4155,,Do you fail to see what you want in a supermarket (although it's there)?
4157,,Do you have trouble making up your mind?
4161,,Do you daydream when you ought to be listening to something?
4166,,Do you drop things?
84,,How many hours of sleep does your child get on most nights?
85,,How long after going to bed does your child usually fall asleep?
86,,The child goes to bed reluctantly
87,,The child has difficulty getting to sleep at night
88,,The child feels anxious or afraid when falling asleep
89,,The child startles or jerks parts of the body while falling asleep
90,,The child shows repetitive actions such as rocking or head banging while falling asleep
91,,The child experiences vivid dream-like scenes while falling asleep
92,,The child sweats excessively while falling asleep
93,,The child wakes up more than twice per night
94,,"After waking up in the night, the child has difficulty to fall asleep again"
95,,The child has frequent twitching or jerking of legs while asleep or often changes position during the night or kicks the covers off the bed
96,,The child has difficulty in breathing during the night
97,,The child gasps for breath or is unable to breathe during sleep
98,,The child snores
99,,The child sweats excessively during the night
100,,You have observed the child sleepwalking
101,,You have observed the child talking in his/her sleep
102,,The child grinds teeth during sleep
103,,"The child wakes from sleep screaming or confused so that you cannot seem to get through to him/her, but has no memory of these events the next morning"
104,,The child has nightmares which he/she doesn’t remember the next day
105,,The child is unusually difficult to wake up in the morning
106,,The child awakes in the morning feeling tired
107,,The child feels unable to move when waking up in the morning
108,,The child experiences daytime somnolence
109,,The child falls asleep suddenly in inappropriate situations
1345,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1346,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1347,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1348,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1349,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1350,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1351,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1352,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1353,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1354,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1355,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1356,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1357,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1358,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1359,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1360,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1361,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1362,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1363,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1364,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1365,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1366,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1367,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1368,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1369,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1370,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1371,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1372,,"From this group of three sentences, pick one sentence that describes you best for the past two weeks."
1075,,I interrupt others when talking.
1076,,I am always on the go as if driven by a motor.
1077,,I’m disorganized.
1078,,It’s hard for me to stay in one place very long.
1079,,It’s hard for me to keep track of several things at once.
1080,,I’m bored easily.
1081,,I have a short fuse/hot temper.
1082,,I still throw tantrums.
1083,,I avoid new challenges because I lack faith in my abilities.
1084,,"I seek out fast paced, exciting activities."
1085,,I feel restless inside even if I am sitting still.
1086,,Things I hear or see distract me from what I’m doing.
1087,,Many things set me off easily.
1088,,I am an underachiever.
1089,,I get down on myself.
1090,,"I act okay on the outside, but inside I’m unsure of myself."
1091,,I can’t get things done unless there’s an absolute deadline.
1092,,I have trouble getting started on a task.
1093,,I intrude on others’ activities.
1094,,My moods are unpredictable.
1095,,I’m absent-minded in daily activities.
1096,,Sometimes my attention narrows so much that I’m oblivious to everything else; other times it’s so broad that everything distracts me.
1097,,I tend to squirm or fidget.
1098,,I can’t keep my mind on something unless it’s really interesting.
1099,,I wish I had greater confidence in my abilities.
1100,,My past failures make it hard for me to believe in myself.
5300,,I become easily frightened.
